time,base_volume,quote_volume,close,high,low,open,symbol,tradecount
2020-03-31 17:00:00,10412.13,403973.03,38.88,38.97,38.58,38.87,LTC/USDT,
2020-03-31 16:00:00,13746.62,535561.23,38.87,39.12,38.82,38.94,LTC/USDT,
2020-03-31 15:00:00,17780.52,692447.01,38.94,39.15,38.72,38.94,LTC/USDT,
2020-03-31 14:00:00,11234.55,436988.02,38.94,38.98,38.79,38.87,LTC/USDT,
2020-03-31 13:00:00,10292.29,400039.61,38.87,38.99,38.72,38.92,LTC/USDT,
2020-03-31 12:00:00,15691.06,607364.79,38.92,39.06,38.48,38.76,LTC/USDT,
2020-03-31 11:00:00,12295.32,476050.5,38.76,38.9,38.56,38.85,LTC/USDT,
2020-03-31 10:00:00,10784.85,418717.75,38.85,38.96,38.72,38.86,LTC/USDT,
2020-03-31 09:00:00,17825.21,695809.29,38.86,39.23,38.73,39.18,LTC/USDT,
2020-03-31 08:00:00,20619.84,804417.3,39.18,39.25,38.7,38.75,LTC/USDT,
2020-03-31 07:00:00,14724.42,569587.65,38.75,38.8,38.57,38.72,LTC/USDT,
2020-03-31 06:00:00,17609.93,679442.45,38.72,38.75,38.42,38.69,LTC/USDT,
2020-03-31 05:00:00,17529.69,678311.12,38.69,38.84,38.49,38.65,LTC/USDT,
2020-03-31 04:00:00,12450.84,482215.17,38.65,38.87,38.57,38.8,LTC/USDT,
2020-03-31 03:00:00,38865.96,1503150.6,38.8,38.99,38.33,38.83,LTC/USDT,
2020-03-31 02:00:00,16740.39,653401.87,38.83,39.27,38.83,39.24,LTC/USDT,
2020-03-31 01:00:00,17141.14,671340.06,39.24,39.32,39.01,39.01,LTC/USDT,
2020-03-31 00:00:00,14746.87,574773.56,39.01,39.1,38.81,38.91,LTC/USDT,
2020-03-30 23:00:00,13335.33,521000.49,38.91,39.29,38.84,39.17,LTC/USDT,
2020-03-30 22:00:00,16185.83,637299.89,39.17,39.67,39.12,39.41,LTC/USDT,
2020-03-30 21:00:00,20354.44,801231.32,39.41,39.7,39.15,39.19,LTC/USDT,
2020-03-30 20:00:00,25362.84,992844.32,39.19,39.49,38.77,38.81,LTC/USDT,
2020-03-30 19:00:00,12640.27,491456.87,38.81,39.12,38.72,38.87,LTC/USDT,
2020-03-30 18:00:00,13287.85,516590.3,38.87,39.0,38.74,38.93,LTC/USDT,
2020-03-30 17:00:00,15138.33,590490.34,38.93,39.3,38.82,39.14,LTC/USDT,
2020-03-30 16:00:00,21691.45,846036.36,39.14,39.31,38.58,38.73,LTC/USDT,
2020-03-30 15:00:00,34932.48,1362580.64,38.73,39.48,38.51,38.68,LTC/USDT,
2020-03-30 14:00:00,16903.19,653522.61,38.68,38.87,38.4,38.6,LTC/USDT,
2020-03-30 13:00:00,14859.81,575467.42,38.6,38.91,38.53,38.7,LTC/USDT,
2020-03-30 12:00:00,20815.95,806356.35,38.7,39.05,38.52,38.92,LTC/USDT,
2020-03-30 11:00:00,32602.4,1271965.76,38.92,39.45,38.57,38.63,LTC/USDT,
2020-03-30 10:00:00,10547.28,406391.1,38.63,38.77,38.36,38.36,LTC/USDT,
2020-03-30 09:00:00,7065.11,271647.5,38.36,38.58,38.32,38.52,LTC/USDT,
2020-03-30 08:00:00,17244.68,665215.26,38.52,38.74,38.37,38.52,LTC/USDT,
2020-03-30 07:00:00,27216.45,1048051.4,38.52,38.86,38.2,38.22,LTC/USDT,
2020-03-30 06:00:00,10269.76,392122.72,38.22,38.37,38.04,38.19,LTC/USDT,
2020-03-30 05:00:00,37343.1,1423879.54,38.19,38.33,37.74,37.74,LTC/USDT,
2020-03-30 04:00:00,7727.17,290975.34,37.74,37.78,37.53,37.65,LTC/USDT,
2020-03-30 03:00:00,10979.75,413776.65,37.65,37.84,37.51,37.72,LTC/USDT,
2020-03-30 02:00:00,19552.13,737968.39,37.72,37.88,37.56,37.58,LTC/USDT,
2020-03-30 01:00:00,12696.95,475716.42,37.58,37.63,37.28,37.42,LTC/USDT,
2020-03-30 00:00:00,13985.66,522498.18,37.42,37.53,37.1,37.11,LTC/USDT,
2020-03-29 23:00:00,10836.96,404500.06,37.11,37.54,37.06,37.44,LTC/USDT,
2020-03-29 22:00:00,13439.81,502008.13,37.44,37.55,37.03,37.18,LTC/USDT,
2020-03-29 21:00:00,17857.78,664024.32,37.18,37.41,36.97,37.38,LTC/USDT,
2020-03-29 20:00:00,20110.29,748565.12,37.38,37.48,37.02,37.26,LTC/USDT,
2020-03-29 19:00:00,51681.57,1939887.87,37.26,38.22,37.11,37.99,LTC/USDT,
2020-03-29 18:00:00,7861.04,299817.92,37.99,38.3,37.99,38.25,LTC/USDT,
2020-03-29 17:00:00,15123.71,577821.28,38.25,38.36,38.05,38.23,LTC/USDT,
2020-03-29 16:00:00,37951.97,1454302.65,38.23,38.68,37.98,38.41,LTC/USDT,
2020-03-29 15:00:00,9141.36,350476.24,38.41,38.46,38.21,38.42,LTC/USDT,
2020-03-29 14:00:00,18770.93,719915.54,38.42,38.5,38.19,38.3,LTC/USDT,
2020-03-29 13:00:00,9639.73,368032.81,38.3,38.4,38.04,38.18,LTC/USDT,
2020-03-29 12:00:00,23619.11,899495.36,38.18,38.31,37.79,38.25,LTC/USDT,
2020-03-29 11:00:00,15772.86,604235.39,38.25,38.54,38.17,38.42,LTC/USDT,
2020-03-29 10:00:00,17563.91,671174.59,38.42,38.6,37.93,37.95,LTC/USDT,
2020-03-29 09:00:00,11842.6,452491.35,37.95,38.4,37.92,38.4,LTC/USDT,
2020-03-29 08:00:00,18817.42,718291.27,38.4,38.45,37.9,38.43,LTC/USDT,
2020-03-29 07:00:00,12271.28,470429.22,38.43,38.55,38.1,38.4,LTC/USDT,
2020-03-29 06:00:00,16719.5,640104.0,38.4,38.53,37.98,38.0,LTC/USDT,
2020-03-29 05:00:00,21213.68,810189.5,38.0,38.39,37.94,38.36,LTC/USDT,
2020-03-29 04:00:00,8636.12,331706.47,38.36,38.5,38.3,38.48,LTC/USDT,
2020-03-29 03:00:00,6459.51,248004.89,38.48,38.58,38.27,38.39,LTC/USDT,
2020-03-29 02:00:00,6841.79,264079.34,38.39,38.74,38.39,38.71,LTC/USDT,
2020-03-29 01:00:00,14770.94,568510.81,38.71,38.72,38.32,38.67,LTC/USDT,
2020-03-29 00:00:00,15132.44,587502.75,38.67,39.11,38.55,38.87,LTC/USDT,
2020-03-28 23:00:00,14037.62,544696.49,38.87,39.11,38.53,38.8,LTC/USDT,
2020-03-28 22:00:00,17019.98,664498.15,38.8,39.41,38.66,39.08,LTC/USDT,
2020-03-28 21:00:00,21885.81,853160.93,39.08,39.22,38.63,38.98,LTC/USDT,
2020-03-28 20:00:00,48407.33,1883681.13,38.98,39.43,38.25,38.27,LTC/USDT,
2020-03-28 19:00:00,15310.77,586971.54,38.27,38.5,38.04,38.04,LTC/USDT,
2020-03-28 18:00:00,58949.53,2246791.8,38.04,38.7,37.0,37.0,LTC/USDT,
2020-03-28 17:00:00,32457.95,1212727.67,37.0,37.99,37.0,37.91,LTC/USDT,
2020-03-28 16:00:00,7649.57,289343.85,37.91,38.0,37.63,37.73,LTC/USDT,
2020-03-28 15:00:00,12034.81,456129.52,37.73,38.06,37.73,37.81,LTC/USDT,
2020-03-28 14:00:00,12917.32,487850.62,37.81,37.87,37.63,37.7,LTC/USDT,
2020-03-28 13:00:00,24443.38,917699.7,37.7,37.93,37.26,37.82,LTC/USDT,
2020-03-28 12:00:00,13456.63,507910.86,37.82,37.89,37.59,37.7,LTC/USDT,
2020-03-28 11:00:00,17629.62,667283.8,37.7,38.22,37.57,37.97,LTC/USDT,
2020-03-28 10:00:00,14141.85,536333.0,37.97,38.12,37.73,37.99,LTC/USDT,
2020-03-28 09:00:00,17427.64,661766.2,37.99,38.1,37.8,37.95,LTC/USDT,
2020-03-28 08:00:00,22142.99,838232.36,37.95,38.04,37.55,37.7,LTC/USDT,
2020-03-28 07:00:00,15401.32,580524.21,37.7,37.79,37.59,37.59,LTC/USDT,
2020-03-28 06:00:00,16293.71,610762.35,37.59,37.62,37.31,37.56,LTC/USDT,
2020-03-28 05:00:00,19877.44,745193.2,37.56,37.62,37.34,37.49,LTC/USDT,
2020-03-28 04:00:00,32390.13,1205783.09,37.49,37.53,36.87,37.07,LTC/USDT,
2020-03-28 03:00:00,47797.67,1770938.95,37.07,37.58,36.61,37.47,LTC/USDT,
2020-03-28 02:00:00,18724.03,700815.35,37.47,37.7,37.16,37.41,LTC/USDT,
2020-03-28 01:00:00,33559.34,1259797.6,37.41,38.13,37.3,38.13,LTC/USDT,
2020-03-28 00:00:00,90356.05,3375495.24,38.13,38.31,36.68,38.04,LTC/USDT,
2020-03-27 23:00:00,70769.87,2731329.85,38.04,40.03,37.73,39.91,LTC/USDT,
2020-03-27 22:00:00,10658.49,424439.59,39.91,40.02,39.68,39.99,LTC/USDT,
2020-03-27 21:00:00,8853.69,354789.67,39.99,40.29,39.87,40.05,LTC/USDT,
2020-03-27 20:00:00,12091.69,480760.8,40.05,40.07,39.54,39.67,LTC/USDT,
2020-03-27 19:00:00,15389.09,610717.42,39.67,39.82,39.5,39.67,LTC/USDT,
2020-03-27 18:00:00,11392.95,451687.04,39.67,39.8,39.47,39.56,LTC/USDT,
2020-03-27 17:00:00,20659.12,816852.09,39.56,39.72,39.36,39.49,LTC/USDT,
2020-03-27 16:00:00,19235.43,758313.25,39.49,39.71,39.19,39.41,LTC/USDT,
2020-03-27 15:00:00,12926.98,509889.72,39.41,39.63,39.24,39.3,LTC/USDT,
2020-03-27 14:00:00,10363.13,407093.15,39.3,39.47,39.14,39.22,LTC/USDT,
2020-03-27 13:00:00,18918.83,745407.58,39.22,39.75,39.14,39.59,LTC/USDT,
2020-03-27 12:00:00,19527.65,776660.89,39.59,40.05,39.43,39.77,LTC/USDT,
2020-03-27 11:00:00,13806.06,551789.17,39.77,40.22,39.75,39.77,LTC/USDT,
2020-03-27 10:00:00,33732.23,1337149.63,39.77,40.1,39.2,39.87,LTC/USDT,
2020-03-27 09:00:00,14249.29,570540.8,39.87,40.29,39.7,40.04,LTC/USDT,
2020-03-27 08:00:00,16679.27,671011.1,40.04,40.41,39.95,40.27,LTC/USDT,
2020-03-27 07:00:00,13833.6,558178.48,40.27,40.51,40.05,40.05,LTC/USDT,
2020-03-27 06:00:00,10023.25,401979.07,40.05,40.28,39.93,40.11,LTC/USDT,
2020-03-27 05:00:00,27622.43,1104558.35,40.11,40.29,39.8,40.27,LTC/USDT,
2020-03-27 04:00:00,13139.84,533168.77,40.27,40.89,40.26,40.62,LTC/USDT,
2020-03-27 03:00:00,8799.16,356679.57,40.62,40.72,40.36,40.72,LTC/USDT,
2020-03-27 02:00:00,11771.66,476035.61,40.72,40.72,40.15,40.43,LTC/USDT,
2020-03-27 01:00:00,30845.74,1242685.35,40.43,40.84,39.83,40.61,LTC/USDT,
2020-03-27 00:00:00,56353.83,2302126.69,40.61,41.21,40.38,40.41,LTC/USDT,
2020-03-26 23:00:00,37658.97,1507656.57,40.41,40.48,39.49,39.5,LTC/USDT,
2020-03-26 22:00:00,11750.82,463436.06,39.5,39.6,39.26,39.52,LTC/USDT,
2020-03-26 21:00:00,25903.54,1025002.04,39.52,39.81,39.26,39.29,LTC/USDT,
2020-03-26 20:00:00,19001.63,744194.36,39.29,39.38,38.94,39.01,LTC/USDT,
2020-03-26 19:00:00,12834.24,500785.79,39.01,39.26,38.8,38.96,LTC/USDT,
2020-03-26 18:00:00,12617.28,490328.05,38.96,39.05,38.7,38.86,LTC/USDT,
2020-03-26 17:00:00,11918.07,463175.24,38.86,39.24,38.7,38.99,LTC/USDT,
2020-03-26 16:00:00,13336.05,518542.96,38.99,39.12,38.74,38.99,LTC/USDT,
2020-03-26 15:00:00,13943.65,540911.69,38.99,39.07,38.56,38.82,LTC/USDT,
2020-03-26 14:00:00,10524.4,410711.49,38.82,39.24,38.78,39.13,LTC/USDT,
2020-03-26 13:00:00,39354.85,1533482.34,39.13,39.43,38.59,39.21,LTC/USDT,
2020-03-26 12:00:00,21078.95,823620.18,39.21,39.38,38.81,39.02,LTC/USDT,
2020-03-26 11:00:00,18947.85,744882.36,39.02,39.71,38.95,39.2,LTC/USDT,
2020-03-26 10:00:00,9247.28,361840.92,39.2,39.46,38.89,39.4,LTC/USDT,
2020-03-26 09:00:00,8928.25,350868.31,39.4,39.49,39.03,39.14,LTC/USDT,
2020-03-26 08:00:00,12592.86,491030.05,39.14,39.27,38.81,39.01,LTC/USDT,
2020-03-26 07:00:00,16102.02,628912.41,39.01,39.29,38.75,38.98,LTC/USDT,
2020-03-26 06:00:00,24436.71,947911.28,38.98,39.15,38.4,38.67,LTC/USDT,
2020-03-26 05:00:00,27848.63,1087616.41,38.67,39.6,38.5,39.6,LTC/USDT,
2020-03-26 04:00:00,9823.23,389309.6,39.6,39.8,39.46,39.59,LTC/USDT,
2020-03-26 03:00:00,10315.5,407764.24,39.59,39.69,39.28,39.35,LTC/USDT,
2020-03-26 02:00:00,7096.96,279033.01,39.35,39.5,39.12,39.47,LTC/USDT,
2020-03-26 01:00:00,14816.69,586045.4,39.47,39.79,39.29,39.7,LTC/USDT,
2020-03-26 00:00:00,25516.81,1010313.64,39.7,39.96,39.17,39.17,LTC/USDT,
2020-03-25 23:00:00,8847.07,345476.51,39.17,39.3,38.83,39.14,LTC/USDT,
2020-03-25 22:00:00,19458.82,757629.52,39.14,39.18,38.7,38.7,LTC/USDT,
2020-03-25 21:00:00,17802.55,689207.94,38.7,38.96,38.43,38.85,LTC/USDT,
2020-03-25 20:00:00,8778.88,341221.13,38.85,38.98,38.77,38.95,LTC/USDT,
2020-03-25 19:00:00,11006.7,429422.5,38.95,39.14,38.87,38.99,LTC/USDT,
2020-03-25 18:00:00,11372.6,442421.14,38.99,39.08,38.72,39.01,LTC/USDT,
2020-03-25 17:00:00,21968.76,859210.11,39.01,39.47,38.84,39.45,LTC/USDT,
2020-03-25 16:00:00,23683.39,928925.91,39.45,39.65,38.67,38.97,LTC/USDT,
2020-03-25 15:00:00,13754.34,536931.33,38.97,39.27,38.83,39.09,LTC/USDT,
2020-03-25 14:00:00,32280.7,1254426.5,39.09,39.18,38.37,38.7,LTC/USDT,
2020-03-25 13:00:00,44929.84,1760790.15,38.7,39.74,38.7,38.89,LTC/USDT,
2020-03-25 12:00:00,29705.5,1149126.12,38.89,38.89,38.45,38.59,LTC/USDT,
2020-03-25 11:00:00,50784.49,1969522.9,38.59,39.36,38.09,39.16,LTC/USDT,
2020-03-25 10:00:00,51036.49,2026379.95,39.16,40.77,39.01,40.59,LTC/USDT,
2020-03-25 09:00:00,50482.4,2053919.68,40.59,41.04,40.26,40.35,LTC/USDT,
2020-03-25 08:00:00,19851.81,795289.06,40.35,40.46,39.73,39.97,LTC/USDT,
2020-03-25 07:00:00,9559.22,381141.84,39.97,40.08,39.68,39.98,LTC/USDT,
2020-03-25 06:00:00,15076.08,600919.28,39.98,40.13,39.66,40.1,LTC/USDT,
2020-03-25 05:00:00,20295.09,810910.08,40.1,40.25,39.65,39.7,LTC/USDT,
2020-03-25 04:00:00,29451.41,1166914.04,39.7,39.91,39.09,39.22,LTC/USDT,
2020-03-25 03:00:00,26416.16,1042307.33,39.22,39.99,38.96,39.88,LTC/USDT,
2020-03-25 02:00:00,23332.33,929017.59,39.88,40.27,39.5,40.04,LTC/USDT,
2020-03-25 01:00:00,18122.7,730369.68,40.04,40.6,40.01,40.4,LTC/USDT,
2020-03-25 00:00:00,19451.55,782438.45,40.4,40.63,39.9,40.57,LTC/USDT,
2020-03-24 23:00:00,25247.77,1026839.81,40.57,40.95,40.22,40.55,LTC/USDT,
2020-03-24 22:00:00,17972.98,726349.45,40.55,40.75,40.0,40.09,LTC/USDT,
2020-03-24 21:00:00,10770.95,430447.95,40.09,40.2,39.63,40.17,LTC/USDT,
2020-03-24 20:00:00,16085.25,646163.63,40.17,40.39,39.95,40.26,LTC/USDT,
2020-03-24 19:00:00,25217.85,1009585.76,40.26,40.34,39.66,39.91,LTC/USDT,
2020-03-24 18:00:00,13529.72,536481.3,39.91,39.95,39.39,39.8,LTC/USDT,
2020-03-24 17:00:00,20593.88,818103.77,39.8,40.09,39.3,39.37,LTC/USDT,
2020-03-24 16:00:00,19492.55,765666.82,39.37,39.62,38.85,39.28,LTC/USDT,
2020-03-24 15:00:00,30981.35,1208761.32,39.28,39.45,38.66,39.37,LTC/USDT,
2020-03-24 14:00:00,28873.3,1140190.37,39.37,39.8,39.18,39.5,LTC/USDT,
2020-03-24 13:00:00,35761.2,1419935.33,39.5,40.06,39.4,39.63,LTC/USDT,
2020-03-24 12:00:00,28336.59,1119575.12,39.63,40.05,39.15,40.03,LTC/USDT,
2020-03-24 11:00:00,21666.62,861725.63,40.03,40.1,39.52,40.08,LTC/USDT,
2020-03-24 10:00:00,21606.16,865160.68,40.08,40.43,39.85,40.19,LTC/USDT,
2020-03-24 09:00:00,28282.97,1136264.56,40.19,40.45,40.03,40.06,LTC/USDT,
2020-03-24 08:00:00,101128.21,4042459.68,40.06,40.68,38.88,38.92,LTC/USDT,
2020-03-24 07:00:00,17070.04,664676.58,38.92,39.18,38.71,38.91,LTC/USDT,
2020-03-24 06:00:00,13223.22,512956.06,38.91,39.07,38.44,38.56,LTC/USDT,
2020-03-24 05:00:00,8361.97,322140.81,38.56,38.65,38.32,38.49,LTC/USDT,
2020-03-24 04:00:00,22703.35,872897.35,38.49,38.76,38.21,38.58,LTC/USDT,
2020-03-24 03:00:00,17413.06,677520.21,38.58,39.21,38.53,39.16,LTC/USDT,
2020-03-24 02:00:00,14083.56,548777.6,39.16,39.2,38.66,38.81,LTC/USDT,
2020-03-24 01:00:00,22464.34,874512.07,38.81,39.26,38.55,38.89,LTC/USDT,
2020-03-24 00:00:00,32789.88,1284260.22,38.89,39.73,38.62,38.94,LTC/USDT,
2020-03-23 23:00:00,29443.84,1145179.05,38.94,39.15,38.52,38.74,LTC/USDT,
2020-03-23 22:00:00,25923.25,996829.97,38.74,38.75,38.13,38.5,LTC/USDT,
2020-03-23 21:00:00,23002.28,887304.75,38.5,38.9,38.25,38.8,LTC/USDT,
2020-03-23 20:00:00,31873.31,1228323.09,38.8,38.99,38.15,38.21,LTC/USDT,
2020-03-23 19:00:00,12826.26,490186.45,38.21,38.44,37.9,38.02,LTC/USDT,
2020-03-23 18:00:00,20999.43,799751.71,38.02,38.39,37.74,37.99,LTC/USDT,
2020-03-23 17:00:00,28587.58,1093217.0,37.99,38.71,37.86,38.71,LTC/USDT,
2020-03-23 16:00:00,35830.35,1375733.65,38.71,38.81,38.05,38.12,LTC/USDT,
2020-03-23 15:00:00,27497.8,1042147.14,38.12,38.35,37.37,38.06,LTC/USDT,
2020-03-23 14:00:00,30545.97,1170331.91,38.06,38.63,37.89,38.51,LTC/USDT,
2020-03-23 13:00:00,121760.67,4702193.99,38.51,39.99,37.55,39.05,LTC/USDT,
2020-03-23 12:00:00,151749.43,5799865.92,39.05,39.47,36.19,36.22,LTC/USDT,
2020-03-23 11:00:00,30768.33,1120289.85,36.22,36.76,35.98,36.39,LTC/USDT,
2020-03-23 10:00:00,18413.04,665522.52,36.39,36.42,35.8,35.85,LTC/USDT,
2020-03-23 09:00:00,29772.98,1066830.58,35.85,36.14,35.41,35.56,LTC/USDT,
2020-03-23 08:00:00,33917.33,1224251.12,35.56,36.83,35.35,36.47,LTC/USDT,
2020-03-23 07:00:00,18972.01,693652.5,36.47,36.71,36.41,36.57,LTC/USDT,
2020-03-23 06:00:00,12631.07,462797.15,36.57,36.92,36.37,36.54,LTC/USDT,
2020-03-23 05:00:00,11815.08,430372.71,36.54,36.66,36.22,36.56,LTC/USDT,
2020-03-23 04:00:00,32463.01,1196469.29,36.56,37.45,36.31,36.9,LTC/USDT,
2020-03-23 03:00:00,33253.06,1218218.24,36.9,37.16,35.89,35.99,LTC/USDT,
2020-03-23 02:00:00,11222.57,401695.02,35.99,36.04,35.56,35.75,LTC/USDT,
2020-03-23 01:00:00,20473.7,733896.91,35.75,36.09,35.53,36.05,LTC/USDT,
2020-03-23 00:00:00,66200.19,2365984.94,36.05,36.56,34.57,35.4,LTC/USDT,
2020-03-22 23:00:00,28755.43,1016126.0,35.4,35.81,34.82,35.72,LTC/USDT,
2020-03-22 22:00:00,24308.27,877424.31,35.72,36.56,35.52,36.55,LTC/USDT,
2020-03-22 21:00:00,27873.2,1009046.67,36.55,36.87,35.63,35.66,LTC/USDT,
2020-03-22 20:00:00,42422.84,1504015.48,35.66,35.8,35.07,35.67,LTC/USDT,
2020-03-22 19:00:00,16517.47,591160.3,35.67,36.07,35.6,36.02,LTC/USDT,
2020-03-22 18:00:00,41326.85,1488607.24,36.02,36.49,35.5,36.35,LTC/USDT,
2020-03-22 17:00:00,36928.59,1335841.54,36.35,36.72,35.69,36.3,LTC/USDT,
2020-03-22 16:00:00,50920.82,1860000.32,36.3,37.18,35.97,36.87,LTC/USDT,
2020-03-22 15:00:00,53447.54,1952458.04,36.87,37.19,35.8,37.07,LTC/USDT,
2020-03-22 14:00:00,34639.19,1279161.12,37.07,37.39,36.52,37.38,LTC/USDT,
2020-03-22 13:00:00,32590.55,1213532.56,37.38,37.76,36.71,37.04,LTC/USDT,
2020-03-22 12:00:00,84600.54,3126170.09,37.04,37.77,36.12,37.75,LTC/USDT,
2020-03-22 11:00:00,25696.82,976911.36,37.75,38.49,37.53,38.44,LTC/USDT,
2020-03-22 10:00:00,29833.2,1145173.69,38.44,38.85,37.94,38.82,LTC/USDT,
2020-03-22 09:00:00,17425.14,672192.38,38.82,38.88,38.22,38.49,LTC/USDT,
2020-03-22 08:00:00,21393.77,828057.65,38.49,39.13,38.22,38.87,LTC/USDT,
2020-03-22 07:00:00,22803.79,888118.59,38.87,39.22,38.59,38.88,LTC/USDT,
2020-03-22 06:00:00,18705.26,733605.3,38.88,39.65,38.74,39.21,LTC/USDT,
2020-03-22 05:00:00,20562.25,811223.45,39.21,39.69,39.18,39.27,LTC/USDT,
2020-03-22 04:00:00,19301.75,758757.59,39.27,39.68,39.07,39.31,LTC/USDT,
2020-03-22 03:00:00,12977.6,505696.12,39.31,39.44,38.56,38.64,LTC/USDT,
2020-03-22 02:00:00,14558.42,565166.16,38.64,39.33,38.47,38.89,LTC/USDT,
2020-03-22 01:00:00,19620.75,762607.46,38.89,39.17,38.38,38.55,LTC/USDT,
2020-03-22 00:00:00,17132.68,655594.67,38.55,38.65,37.9,38.32,LTC/USDT,
2020-03-21 23:00:00,18527.19,710938.24,38.32,38.74,38.01,38.3,LTC/USDT,
2020-03-21 22:00:00,28954.22,1113153.01,38.3,38.95,37.97,38.44,LTC/USDT,
2020-03-21 21:00:00,48751.53,1897198.93,38.44,39.84,38.14,39.19,LTC/USDT,
2020-03-21 20:00:00,26124.08,1010672.61,39.19,39.36,38.15,38.28,LTC/USDT,
2020-03-21 19:00:00,17387.94,666118.68,38.28,38.56,38.02,38.42,LTC/USDT,
2020-03-21 18:00:00,26347.18,1000058.78,38.42,38.54,37.24,37.46,LTC/USDT,
2020-03-21 17:00:00,19136.96,724729.4,37.46,38.27,37.41,37.97,LTC/USDT,
2020-03-21 16:00:00,26353.31,1011494.81,37.97,38.83,37.81,38.58,LTC/USDT,
2020-03-21 15:00:00,22249.81,855996.71,38.58,38.71,38.2,38.37,LTC/USDT,
2020-03-21 14:00:00,22437.77,858234.89,38.37,38.49,37.97,38.06,LTC/USDT,
2020-03-21 13:00:00,19606.84,749171.79,38.06,38.66,37.84,37.84,LTC/USDT,
2020-03-21 12:00:00,25204.6,960509.21,37.84,38.5,37.76,37.99,LTC/USDT,
2020-03-21 11:00:00,36148.34,1345005.79,37.99,38.02,36.39,37.03,LTC/USDT,
2020-03-21 10:00:00,25225.99,937966.01,37.03,37.47,36.82,37.06,LTC/USDT,
2020-03-21 09:00:00,52847.68,1956980.96,37.06,37.66,36.21,37.55,LTC/USDT,
2020-03-21 08:00:00,20137.9,756785.41,37.55,37.84,37.32,37.74,LTC/USDT,
2020-03-21 07:00:00,19171.35,724687.31,37.74,38.43,37.46,38.33,LTC/USDT,
2020-03-21 06:00:00,29397.01,1103482.92,38.33,38.38,36.96,37.45,LTC/USDT,
2020-03-21 05:00:00,22305.6,843395.62,37.45,38.3,37.32,38.11,LTC/USDT,
2020-03-21 04:00:00,18206.38,700319.08,38.11,38.99,37.97,38.73,LTC/USDT,
2020-03-21 03:00:00,25105.29,965479.38,38.73,39.01,37.99,39.0,LTC/USDT,
2020-03-21 02:00:00,42037.0,1645495.42,39.0,39.66,38.52,38.52,LTC/USDT,
2020-03-21 01:00:00,41919.71,1600339.12,38.52,38.68,37.6,37.64,LTC/USDT,
2020-03-21 00:00:00,33868.96,1276541.07,37.64,38.16,37.31,38.08,LTC/USDT,
2020-03-20 23:00:00,20610.14,776358.01,38.08,38.3,37.14,37.6,LTC/USDT,
2020-03-20 22:00:00,52245.21,1988750.83,37.6,39.11,37.02,38.15,LTC/USDT,
2020-03-20 21:00:00,46524.54,1733995.9,38.15,38.19,36.01,36.17,LTC/USDT,
2020-03-20 20:00:00,203410.02,7360351.52,36.17,38.09,34.05,38.08,LTC/USDT,
2020-03-20 19:00:00,74620.51,2864750.73,38.08,38.75,38.04,38.16,LTC/USDT,
2020-03-20 18:00:00,134111.3,5214664.19,38.16,40.35,37.87,40.29,LTC/USDT,
2020-03-20 17:00:00,33557.76,1349541.04,40.29,40.6,39.88,40.19,LTC/USDT,
2020-03-20 16:00:00,104131.97,4225239.82,40.19,41.82,39.67,41.33,LTC/USDT,
2020-03-20 15:00:00,40145.45,1658751.14,41.33,41.77,40.94,41.64,LTC/USDT,
2020-03-20 14:00:00,65734.77,2742101.61,41.64,42.15,40.89,40.95,LTC/USDT,
2020-03-20 13:00:00,64857.61,2636219.35,40.95,41.26,40.04,41.2,LTC/USDT,
2020-03-20 12:00:00,46146.03,1904727.29,41.2,41.77,40.81,41.52,LTC/USDT,
2020-03-20 11:00:00,94056.77,3952966.81,41.52,43.52,40.94,43.2,LTC/USDT,
2020-03-20 10:00:00,107016.12,4564819.13,43.2,43.69,41.8,42.39,LTC/USDT,
2020-03-20 09:00:00,63667.3,2675118.45,42.39,42.47,41.39,41.74,LTC/USDT,
2020-03-20 08:00:00,131826.5,5457528.23,41.74,42.58,39.87,39.93,LTC/USDT,
2020-03-20 07:00:00,34417.68,1364343.97,39.93,40.23,39.11,39.4,LTC/USDT,
2020-03-20 06:00:00,25804.63,1012758.19,39.4,39.53,38.95,39.38,LTC/USDT,
2020-03-20 05:00:00,36718.17,1446256.92,39.38,39.78,38.93,38.95,LTC/USDT,
2020-03-20 04:00:00,33409.24,1296248.13,38.95,39.27,38.24,38.53,LTC/USDT,
2020-03-20 03:00:00,30318.16,1164755.28,38.53,38.78,38.02,38.72,LTC/USDT,
2020-03-20 02:00:00,39637.86,1536598.08,38.72,39.0,38.58,38.76,LTC/USDT,
2020-03-20 01:00:00,48587.23,1888107.21,38.76,39.48,38.37,39.36,LTC/USDT,
2020-03-20 00:00:00,39745.63,1565504.06,39.36,39.76,38.86,38.9,LTC/USDT,
2020-03-19 23:00:00,74301.68,2911925.44,38.9,40.22,38.68,40.08,LTC/USDT,
2020-03-19 22:00:00,61881.37,2484335.89,40.08,40.8,39.75,39.9,LTC/USDT,
2020-03-19 21:00:00,24741.54,978920.01,39.9,39.95,39.08,39.67,LTC/USDT,
2020-03-19 20:00:00,26558.55,1039229.18,39.67,39.67,38.68,38.86,LTC/USDT,
2020-03-19 19:00:00,48661.84,1886200.79,38.86,39.17,38.25,38.63,LTC/USDT,
2020-03-19 18:00:00,82192.59,3242506.68,38.63,40.16,38.51,40.03,LTC/USDT,
